LegalEntity;AccountDisplayValue;AccountType;AcknowledgementDate;AssessableValueTransactionCurrency;CashDiscount;CashDiscountAmount;CashDiscountDate;ChineseVoucher;ChineseVoucherType;CreditAmount;CurrencyCode;DebitAmount;DefaultDimensionDisplayValue;DefinitionGroup;Description;DiscountPercentage;Document;DocumentDate;DueDate;ExchangeRate;ExchangeRateSecondary;ExecutionId;EXF_Approve;Invoice;InvoiceDate;InvoiceIdentification;InvoiceReceiptDate;IsPosted;IsSelected;IsWithholdingCalculationEnabled;ItemSalesTaxGroup;ItemWithholdingTaxGroupCode;JournalBatchNumber;JournalName;LineNumber;MaximumRetailPrice;OffsetAccountDisplayValue;OffsetAccountType;OffsetDefaultDimensionDisplayValue;OffsetText;OverrideSalesTax;PaymentId;PaymentMethod;PaymentReference;PostingLayer;PostingProfile;Prepayment;ProvisionalAssessment;Quantity;ReportingCurrencyExchRate;ReportingCurrencyExchRateSecondary;ReverseDate;ReverseEntry;SalesTaxCode;SalesTaxGroup;SKS_BR_BankTranRecId;SKS_DD_ExceptionStatus;SKS_EFTAP_AcceptPaymReq;SKS_EFTAP_CreatedByPaymReq;SKS_EFTAP_IHBBankAccount;SKS_EFTAP_InterCompSourceDataAreaId;SKS_EFTAP_InterCompSourceJournalNum;SKS_EFTAP_IsAppliedSwitchboard;SKS_EFTAP_IsIHBJournal;SKS_EFTAP_ISPaymentCalendarJournal;SKS_EFTAP_IsPaymReqJournal;SKS_EFTAP_PayGroup;SKS_EFTAP_PaymentCompany;SKS_EFTAP_PaymentSubmitDate;SKS_EFTAP_PaymentSubmitDateTime;SKS_EFTAP_PaymentSubmitUser;SKS_EFTAP_PaymJourName;SKS_EFT_APPmtSelectionRecId;SKS_EFT_ARPmtSelectionRecId;SKS_EFT_AutoCreate;SKS_EFT_JournalState;SKS_EPY_EPayCreated;SKS_EPY_PmtNbr;SKS_IHB_IntercoAccountType;SKS_IHB_IntercoCompany;SKS_IHB_IntercoLedgerDimension;SKS_IHB_InterComp;SKS_IHB_ValueDate;SKS_LB_AutoCRRevJrnlNum;SKS_LB_eSettlementInvoices;SKS_LB_PaymentDate;SKS_PL_isPayLink;SKS_PL_PayLinkID;TaxExemptNumber;TaxInvoiceReceiptDate;TaxWithholdCode;TCSGroup;TDSGroup;Text;TransDate;TransferStatus;Voucher;recVersion;Partition;RecId
1000;15100----15101---90018129--;Ledger;;0,00;;0,00;;;;0,00;NOK;158,40;;GL-ARVATO;Arvato remittance file;0,00;20000204;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;11,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000204;1 594 769 222;5 637 144 576;5 642 155 940
1000;17102-------90018129--;Ledger;;0,00;;0,00;;;;158,40;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;20000204;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;12,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000204;1 594 769 222;5 637 144 576;5 642 155 941
1000;15100----15101---90029795--;Ledger;;0,00;;0,00;;;;0,00;NOK;475,20;;GL-ARVATO;Arvato remittance file;0,00;20000322;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;13,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000322;1 594 769 222;5 637 144 576;5 642 155 942
1000;17102-------90029795--;Ledger;;0,00;;0,00;;;;475,20;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;20000322;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;14,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000322;1 594 769 222;5 637 144 576;5 642 155 943
1000;17102-------900130578--;Ledger;;0,00;;0,00;;;;0,00;NOK;212,50;;GL-ARVATO;Arvato remittance file;0,00;1710711;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;15,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1710711;1 594 769 222;5 637 144 576;5 642 155 944
1000;15100----15101---900130578--;Ledger;;0,00;;0,00;;;;212,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1710711;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;16,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1710711;1 594 769 222;5 637 144 576;5 642 155 945
1000;17102-------90011809--;Ledger;;0,00;;0,00;;;;0,00;NOK;127,50;;GL-ARVATO;Arvato remittance file;0,00;1734747;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;17,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1734747;1 594 769 222;5 637 144 576;5 642 155 946
1000;15100----15101---90011809--;Ledger;;0,00;;0,00;;;;127,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1734747;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;18,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1734747;1 594 769 222;5 637 144 576;5 642 155 947
1000;17102-------90014015--;Ledger;;0,00;;0,00;;;;0,00;NOK;2 069,75;;GL-ARVATO;Arvato remittance file;0,00;1735328;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;19,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1735328;1 594 769 222;5 637 144 576;5 642 155 948
1000;15100----15101---90014015--;Ledger;;0,00;;0,00;;;;2 069,75;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1735328;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;20,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1735328;1 594 769 222;5 637 144 576;5 642 155 949
1000;17102-------90015521--;Ledger;;0,00;;0,00;;;;0,00;NOK;2 511,75;;GL-ARVATO;Arvato remittance file;0,00;1735665;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;21,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1735665;1 594 769 222;5 637 144 576;5 642 155 950
1000;15100----15101---90015521--;Ledger;;0,00;;0,00;;;;2 511,75;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1735665;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;22,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1735665;1 594 769 222;5 637 144 576;5 642 155 951
1000;17102-------90026680--;Ledger;;0,00;;0,00;;;;0,00;NOK;4 734,50;;GL-ARVATO;Arvato remittance file;0,00;1737382;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;23,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1737382;1 594 769 222;5 637 144 576;5 642 155 952
1000;15100----15101---90026680--;Ledger;;0,00;;0,00;;;;4 734,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1737382;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;24,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1737382;1 594 769 222;5 637 144 576;5 642 155 953
1000;17102-------90029843--;Ledger;;0,00;;0,00;;;;0,00;NOK;4 819,50;;GL-ARVATO;Arvato remittance file;0,00;1737500;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;25,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1737500;1 594 769 222;5 637 144 576;5 642 155 954
1000;15100----15101---90029843--;Ledger;;0,00;;0,00;;;;4 819,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1737500;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;26,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1737500;1 594 769 222;5 637 144 576;5 642 155 955
1000;17102-------90030906--;Ledger;;0,00;;0,00;;;;0,00;NOK;2 375,75;;GL-ARVATO;Arvato remittance file;0,00;1737567;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;27,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1737567;1 594 769 222;5 637 144 576;5 642 155 956
1000;15100----15101---90030906--;Ledger;;0,00;;0,00;;;;2 375,75;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1737567;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;28,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1737567;1 594 769 222;5 637 144 576;5 642 155 957
1000;17102-------90043954--;Ledger;;0,00;;0,00;;;;0,00;NOK;14 683,75;;GL-ARVATO;Arvato remittance file;0,00;1737947;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;29,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1737947;1 594 769 222;5 637 144 576;5 642 155 958
1000;15100----15101---90043954--;Ledger;;0,00;;0,00;;;;14 683,75;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1737947;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;30,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1737947;1 594 769 222;5 637 144 576;5 642 155 959
1000;17102-------90044147--;Ledger;;0,00;;0,00;;;;0,00;NOK;3 548,75;;GL-ARVATO;Arvato remittance file;0,00;1737966;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;31,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1737966;1 594 769 222;5 637 144 576;5 642 155 960
1000;15100----15101---90044147--;Ledger;;0,00;;0,00;;;;3 548,75;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1737966;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;32,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1737966;1 594 769 222;5 637 144 576;5 642 155 961
1000;17102-------90050617--;Ledger;;0,00;;0,00;;;;0,00;NOK;2 677,50;;GL-ARVATO;Arvato remittance file;0,00;1738646;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;33,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1738646;1 594 769 222;5 637 144 576;5 642 155 962
1000;15100----15101---90050617--;Ledger;;0,00;;0,00;;;;2 677,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1738646;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;34,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1738646;1 594 769 222;5 637 144 576;5 642 155 963
1000;17102-------90053807--;Ledger;;0,00;;0,00;;;;0,00;NOK;5 737,50;;GL-ARVATO;Arvato remittance file;0,00;1738873;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;35,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1738873;1 594 769 222;5 637 144 576;5 642 155 964
1000;15100----15101---90053807--;Ledger;;0,00;;0,00;;;;5 737,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1738873;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;36,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1738873;1 594 769 222;5 637 144 576;5 642 155 965
1000;17102-------90058532--;Ledger;;0,00;;0,00;;;;0,00;NOK;4 343,50;;GL-ARVATO;Arvato remittance file;0,00;1739205;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;37,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1739205;1 594 769 222;5 637 144 576;5 642 155 966
1000;15100----15101---90058532--;Ledger;;0,00;;0,00;;;;4 343,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;1739205;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;38,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;1739205;1 594 769 222;5 637 144 576;5 642 155 967
