ID,JMS_TIME,CREATED,UPDATED,BATCH_ID,ENTITY,GROUP,STATUS,STATUS_CODE_DYNAMICS,SOURCE_SYSTEM,LEGAL_ENTITY,EXEC_ID
119529,1.66E+12,9/8/2022 1:00,9/8/2022 1:02,B-3e801f0f-e3ec-46a3-8dc9-50d9666c71e6,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T01:00:02-96240154C7404ECB9F6E70D0556AEF42
119530,1.66E+12,9/8/2022 1:18,9/8/2022 1:19,B-58892c50-a7b7-44aa-8625-b468b9586bc3,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T01:18:22-768BE75B19B546FF8E7C4393DB673110
119531,1.66E+12,9/8/2022 1:26,9/8/2022 1:27,B-4edd3757-74e4-4e04-8780-07591c476d22,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T01:26:01-E61448487F70410CB8DAF655533C2C54
119532,1.66E+12,9/8/2022 1:44,9/8/2022 1:45,B-f95aeebf-498a-47c4-a8aa-8df5526a7185,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T01:44:02-2E69FCC2563D45ECB5254453581571DF
119533,1.66E+12,9/8/2022 2:02,9/8/2022 2:03,B-4eacdcca-4e46-4ffa-9ccc-eee98e667205,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T02:02:07-0AFBCA4B17EF4B11A55D17CE41C5CE5B
119534,1.66E+12,9/8/2022 2:16,9/8/2022 2:17,B-118beac3-a9d9-462c-bfa8-c05ee41f9a85,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T02:16:16-F25AC239EBEC4C3FA3D7BE7D49BB3D49
119535,1.66E+12,9/8/2022 2:18,9/8/2022 2:19,B-dae6e1c1-8f66-4006-b662-5f519ee7265b,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T02:18:22-1EFCC7A01D304E61B26008288BB79728
119536,1.66E+12,9/8/2022 2:34,9/8/2022 2:35,B-dafa2a8b-d19d-4ac5-bf88-d1659385cf9b,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T02:34:16-4D6A4C0C25264471B25742CEFBDA943F
119537,1.66E+12,9/8/2022 2:56,9/8/2022 2:57,B-f41a32c2-f1cd-4145-b3a1-0265cb56d649,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T02:56:02-8E91951EEB044908B21DA5E81BE7D25B
119538,1.66E+12,9/8/2022 3:20,9/8/2022 3:21,B-7b77d189-7b42-450c-aedc-14cc94d0c636,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T03:20:16-D14E95BC26FA470092F05DB80903E54A
119539,1.66E+12,9/8/2022 3:26,9/8/2022 3:27,B-55fc8c5e-9365-4844-af36-61ade001e819,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T03:26:23-F5E167EDE4AF496F90AD0E3CB3D47B75
119540,1.66E+12,9/8/2022 3:56,9/8/2022 3:57,B-3e34130f-cd02-4a35-bb55-3e614ea55da9,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T03:56:02-96E6360583CC457D90CAAF9D820B60D5
119541,1.66E+12,9/8/2022 4:04,9/8/2022 4:05,B-845495d9-342b-4fa8-9f3b-c14e48563231,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T04:04:17-00D52619CB554CE09CA6D8515EE2AB65
119542,1.66E+12,9/8/2022 4:16,9/8/2022 4:17,B-f433377a-7427-4289-9ffd-6b6cca46c529,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T04:16:16-2781939B1733493D9A5C7E97411B29D9
119543,1.66E+12,9/8/2022 4:18,9/8/2022 4:20,B-9309a6c9-2e4d-4715-896a-ba889b6064c1,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T04:18:17-D59CF3C06D464E428246955454B26DA7
119544,1.66E+12,9/8/2022 4:20,9/8/2022 4:21,B-b60ab927-6361-4e52-9b71-7f1ef73a53a2,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T04:20:17-8BBA5F459C60451183E76CD04A6196C8
119545,1.66E+12,9/8/2022 4:26,9/8/2022 4:27,B-e14fdaaa-3b1b-44e4-a47f-e68c2822a82c,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T04:26:17-7E12DD5B46EC4379844E2E7D6AE9686F
119546,1.66E+12,9/8/2022 4:40,9/8/2022 4:41,B-8d9ab604-db48-4650-9492-f9a0fb215ce5,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T04:40:17-9B4AABFE4B4641E1A12394DC256501E5
119547,1.66E+12,9/8/2022 4:52,9/8/2022 4:53,B-c46e93ec-544f-4bdc-a37e-61b28370c84e,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T04:52:16-2B345B57178847E4BBCE9D04FF290471
119548,1.66E+12,9/8/2022 5:02,9/8/2022 5:03,B-01f5b0b0-d3cc-4439-9e3b-c63bddfb036a,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T05:02:02-BCA17F38D4D14FC6B75B3E9AAF2982FA
119549,1.66E+12,9/8/2022 5:06,9/8/2022 5:07,B-1dce23a8-f253-4651-8005-49edf4b3f9d2,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T05:06:02-E82C55D7B66C42C6A4E7D854036F550E
119550,1.66E+12,9/8/2022 5:14,9/8/2022 5:15,B-7258285e-5aac-4f7d-b3fb-d6d521d3f8ef,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T05:14:17-74D72B3E715E47D4A83CF69E2948055F
119551,1.66E+12,9/8/2022 5:22,9/8/2022 5:23,B-d4739bc4-1c01-41d0-9f41-c6e9caacb828,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T05:22:17-F40F8FBB760D48E789104F3C37F06C3B
119552,1.66E+12,9/8/2022 5:26,9/8/2022 5:27,B-265e5da8-a17b-4143-bd37-8b53b1442caf,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T05:26:02-9D84CB21600C40FE8ED838D2DDC380C2
119553,1.66E+12,9/8/2022 5:32,9/8/2022 5:33,B-53b4b4c0-a9af-455a-9df1-c71aac0b83ab,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T05:32:17-D51A1B57C349439CA1EB4C7099555D25
119554,1.66E+12,9/8/2022 5:44,9/8/2022 5:45,B-c69b89d5-b17f-4ee1-bc67-3c3677fb0c75,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T05:44:17-5F9A5AB748224987B045AF8470B59811
119555,1.66E+12,9/8/2022 5:48,9/8/2022 5:49,B-de128d57-5aeb-4793-83e5-11b76bb9e92d,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T05:48:18-632048ECAC3B428D99B70E680CF1A021
119556,1.66E+12,9/8/2022 5:58,9/8/2022 5:59,B-3b5a03ca-be8a-4bcf-a10c-7c58e2f2914e,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T05:58:02-518E00A6A3AC41359BF8D62C0D32D758
119557,1.66E+12,9/8/2022 6:04,9/8/2022 6:05,B-a50a3de5-121b-4d74-9a8d-1896e759da42,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T06:04:16-C9B014BA43CA422D927EF6A0A56EEEFC
119558,1.66E+12,9/8/2022 6:10,9/8/2022 6:11,B-2f773b52-3564-4417-a8b4-cc166d441120,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T06:10:17-6009B8B7DF34404EB54D260219258209
119559,1.66E+12,9/8/2022 6:16,9/8/2022 6:17,B-d96ec9e2-e331-4697-b2a9-3b39536fdb2f,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T06:16:16-600E927B6BA54E158056AEF7655AEA2A
119560,1.66E+12,9/8/2022 6:20,9/8/2022 6:21,B-542a0aab-a7d4-4f0a-830b-e4cd5f2b221c,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T06:20:16-995D56AB11D847659539A7110BE49937
119561,1.66E+12,9/8/2022 6:26,9/8/2022 6:27,B-06d7d9ea-8799-4433-b42b-7a21f0f74354,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T06:26:16-B7807C74A1A3449DB9067AC837D94E2F
119562,1.66E+12,9/8/2022 6:32,9/8/2022 6:33,B-bc475eba-f6b3-4ef6-85ce-8d6635c00e3b,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T06:32:16-DFD5D374D40D4A4DB81BE23972445CBE
119563,1.66E+12,9/8/2022 6:38,9/8/2022 6:39,B-6794113e-3659-4b77-b1f5-ba9f8f45dd63,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T06:38:16-59D0897594DB49D1A428584BEEC18BDC
119564,1.66E+12,9/8/2022 6:38,9/8/2022 6:39,B-8138a807-fb63-49ec-a80e-473972427637,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T06:38:21-8B951B05616B4047B5FEA0BB7F1E75A6
119565,1.66E+12,9/8/2022 6:42,9/8/2022 6:43,B-b9eef0e6-c574-49b0-aeb0-e5ece6037718,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T06:42:16-035B24522EA24B249D817902F0A7AC1D
119566,1.66E+12,9/8/2022 6:48,9/8/2022 6:49,B-096697e3-119e-45ae-8f65-1e51a5c04e06,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T06:48:17-2698779C34E74B7D9F4CDA9C77394078
119567,1.66E+12,9/8/2022 6:54,9/8/2022 6:55,B-575805e9-0f95-4e95-84dc-2c7cd91a12d1,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T06:54:16-A5C83DD06B404D199A6CF54C3D6C1499
119568,1.66E+12,9/8/2022 6:58,9/8/2022 6:59,B-f07c0824-6553-4ea4-b0ea-5e5ff01570cf,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T06:58:16-8D137A0E78D04F4DA1F940799D6F72F2
119569,1.66E+12,9/8/2022 6:58,9/8/2022 7:00,B-fd8d67de-5416-42e3-b4f4-faf6bb813789,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T06:58:21-4DCF5230376447EF91B73683BA1E991C
119570,1.66E+12,9/8/2022 7:06,9/8/2022 7:07,B-17e01bfa-33d8-412b-ab56-6a7a27a2c0a8,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T07:06:17-94954154FD8F4519BA1E73FEFC1979BA
119571,1.66E+12,9/8/2022 7:08,9/8/2022 7:09,B-a3a9eb69-6c75-4a08-b517-f83c9e859b22,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T07:08:02-965FA26B57554F5D8065486BC1140CBD
119572,1.66E+12,9/8/2022 7:10,9/8/2022 7:11,B-8fae7f5e-2e73-4d46-9148-f80e6fc4520a,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T07:10:17-236591BD384C4BFABAF488E8E1E67133
119577,1.66E+12,9/8/2022 7:16,9/8/2022 7:17,B-33ceaa67-0435-4e7c-ae54-b9849e77a2ef,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T07:16:06-67D1341B23894764A44E795EB5AAD403
119578,1.66E+12,9/8/2022 7:20,9/8/2022 7:21,B-e07c4127-1334-461e-b519-593a05224763,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T07:20:17-311508CF02C5404B9804C7A8A90C6995
119583,1.66E+12,9/8/2022 7:26,9/8/2022 7:28,B-666bf497-7272-4bdd-aa71-84a631f99f30,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T07:26:17-4A94FE98A14F4F1B86B0AEBE0F8D9F7B
119584,1.66E+12,9/8/2022 7:30,9/8/2022 7:32,B-23e69a9d-07e9-43d9-8cb4-baf61cd3f83b,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T07:30:16-A580B20EE24948DDBAF1CBE23BBB0D41
119589,1.66E+12,9/8/2022 7:36,9/8/2022 7:37,B-a5b29d32-d31a-4546-9604-1721998260a8,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T07:36:17-CB31CDD0020D42638FAFBA07247F0222
119590,1.66E+12,9/8/2022 7:42,9/8/2022 7:43,B-a9adff76-e1fa-4a89-bdae-e987f1f9b02e,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T07:42:02-E0CB74B2DAE042F0A11D35DED94BE60D
119595,1.66E+12,9/8/2022 7:46,9/8/2022 7:47,68cb4545-aba6-4230-b66f-d5529a3451f1,XRATES,XRATES,SUCCESS,NULL,INTEGRITY,DAT,XRATES-INTEGRITY-2022-09-08T07:46:20-46A3246848C74BD09527C8DB0426C0F5
119596,1.66E+12,9/8/2022 7:46,9/8/2022 7:48,B-25fa6414-b370-4282-9359-275a2bf633e0,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T07:46:23-62A2E82AA8DA49F8AE79C761B306853A
119597,1.66E+12,9/8/2022 7:48,9/8/2022 7:49,B-1aa74f11-661b-470c-8587-b751ef7f4374,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T07:48:01-D5A7795E3BEA4F6F8C268447E62A301B
119598,1.66E+12,9/8/2022 7:52,9/8/2022 7:54,B-cca73592-8e82-401e-900a-477e581aacf4,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T07:52:17-E4092E08B4A3488A8A5BBF1152774C20
119603,1.66E+12,9/8/2022 7:56,9/8/2022 7:57,B-8a275a2f-f526-4b2e-8d00-de351b6bcd63,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T07:56:17-3CD836CAD5D4448D9F8E77DB33541ED0
119604,1.66E+12,9/8/2022 7:56,9/8/2022 7:58,B-05e4b349-8199-435a-b4ff-67567ba6d297,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T07:56:21-CAB6944D3B9E493D8CA3AAA8313E57E9
119605,1.66E+12,9/8/2022 8:00,9/8/2022 8:01,B-4f168b6d-2acc-425d-85e4-26d427a447bf,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T08:00:16-8F139D4562514028864BB69476EEC8B2
119606,1.66E+12,9/8/2022 8:01,9/8/2022 8:02,57f18907-0b50-4db4-b20b-d62a06dda309,GL,GL,SUCCESS,NULL,DB,1019,GL-DB-2022-09-08T08:01:16-5A4C3F3ABCEA4743962EF0CD6FFD97BA
119607,1.66E+12,9/8/2022 8:02,9/8/2022 8:04,B-c22ab535-b5cf-4401-91c6-867025bc1871,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T08:02:16-7E29BDD372464C458705237392555427
119612,1.66E+12,9/8/2022 8:08,9/8/2022 8:10,B-da585b17-df01-4f4d-a377-4b1e503d7f5d,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T08:08:16-469B0EF816C24BDB878428DA91CD803F
119615,1.66E+12,9/8/2022 8:12,9/8/2022 8:14,B-f4b95887-8a33-4c3d-a717-ff21f8bd1ccb,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T08:12:16-CE0BDD36BACB4E6699FD68C9AC8E1F54
119620,1.66E+12,9/8/2022 8:16,9/8/2022 8:17,B-e71616a4-aa9f-43ac-9d97-6509ecd39677,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T08:16:16-9E7F4D61285045FF89804F8134EA8049
119621,1.66E+12,9/8/2022 8:18,9/8/2022 8:20,B-0956d531-f604-4442-8dc0-a12b132c8c93,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T08:18:22-A74C8D29A7764969A11A1A91F04F5DD6
119622,1.66E+12,9/8/2022 8:19,9/8/2022 8:20,059fddf4-02c9-473c-9454-0c3129b14caa,GL,GL,SUCCESS,NULL,EXCEL,1022,GL-EXCEL-2022-09-08T08:19:16-08F2FF5D3D5A471EBC0DA45BB4A6FFA1
119623,1.66E+12,9/8/2022 8:22,9/8/2022 8:24,B-50dce841-4017-4290-8bb2-4104751d9531,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T08:22:16-49D8B90C161640659BDC496A98A5E27A
119628,1.66E+12,9/8/2022 8:28,9/8/2022 8:30,B-98a9fd30-2887-40dc-b0d2-b2d56196cfd8,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T08:28:17-DE05CE5F8BCE4C8BA97BAD86A83EFB5B
119630,1.66E+12,9/8/2022 8:34,9/8/2022 8:36,B-5170768a-41bc-4416-9b22-b6c091741e0d,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T08:34:16-BF92C420D022496C91C8220F672C7D9B
119634,1.66E+12,9/8/2022 8:38,9/8/2022 8:40,B-83f85abd-2142-4b4b-94ea-1eae40ecba57,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T08:38:19-2CFB571A45364FAC9A09D66DD19BCAE5
119635,1.66E+12,9/8/2022 8:40,9/8/2022 8:41,B-b31334dd-0d30-4d2c-990b-4c221e84f2f3,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T08:40:16-7B60051284AA4BF0AB8B5054DDCE8567
119636,1.66E+12,9/8/2022 8:40,9/8/2022 8:41,b03bc14e-eafc-4062-8f19-ee2861d8cebc,GL,GL,SUCCESS,NULL,EXCEL,1022,GL-EXCEL-2022-09-08T08:40:20-DCC550F6A98249A3ABFFA0EBF423AC19
119638,1.66E+12,9/8/2022 8:41,9/8/2022 8:44,B-a7507e6b-fa4a-4982-ad44-ef3b119846d9,ORDER,ORDERCUST,SUCCESS,NULL,BLOCKET_JB,1001,ORDER-BLOCKET_JB-2022-09-08T08:42:31-9122BFC67D624A338D05B2C731A0F59F
119640,1.66E+12,9/8/2022 8:44,9/8/2022 8:46,B-40c4e30f-f77c-4b49-bbe2-caeeb739d76f,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T08:44:16-7BEAB33BCF8E4F41AE115ED338F430AF
119642,1.66E+12,9/8/2022 8:46,9/8/2022 8:49,B-cc3452c6-36ad-4da9-a8cf-5ef7f31fd5bd,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-08T08:47:46-E46DC505DEDF4D93994536FB37A7A89E
119643,1.66E+12,9/8/2022 8:46,9/8/2022 8:47,B-7b07b3e5-302d-4b8f-8bf1-70b34c36997e,ORDER,ORDERCUST,SUCCESS,NULL,BOOST,1068,ORDER-BOOST-2022-09-08T08:46:16-AFC283CB0EFD42C383948F6CA442BFEE
119644,1.66E+12,9/8/2022 8:48,9/8/2022 8:49,B-dfd9348c-c81c-458c-b867-2f84b65c0575,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T08:48:16-91CF3833516B4033B133DA198787FC31
119647,1.66E+12,9/8/2022 8:50,9/8/2022 8:52,B-57582f12-9fbf-4486-bb3f-682b39f0aefe,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T08:50:16-6AAB4E9625AB4456A378F8FFEBF35F32
119650,1.66E+12,9/8/2022 8:56,9/8/2022 8:58,B-fd2bd595-8a63-4cf4-b49a-061aefeca740,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T08:56:16-39CE8C542EA747328D612CEFAB904EF4
119651,1.66E+12,9/8/2022 8:57,9/8/2022 8:57,b11ed04a-8e1b-4baa-bb5a-2be94ddfb545,GL,GL,SUCCESS,NULL,EXCEL,1009,GL-EXCEL-2022-09-08T08:57:16-781C7D96E7FD4D17ADD7CAC911367E85
119652,1.66E+12,9/8/2022 8:57,9/8/2022 8:58,3c4108ed-9934-49e2-b662-c7d073007675,GL,GL,SUCCESS,NULL,EXCEL,1022,GL-EXCEL-2022-09-08T08:58:01-FB26DDFFD2784E138A433792672567A9
119654,1.66E+12,9/8/2022 9:00,9/8/2022 9:02,B-20c1124c-e9a1-4daf-82d2-5f2448fade6e,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T09:00:02-CE37F26E51FD4B3AB0320892F8622E17
119655,1.66E+12,9/8/2022 9:00,9/8/2022 9:01,B-15fe7294-12cf-456f-b72e-a0d3b8e83983,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T09:00:16-DF928911BA5344F1AF3B9912290DE798
119656,1.66E+12,9/8/2022 9:00,9/8/2022 9:01,674A763D-F751-47CF-902D-9A39AA898BFB,GL,GL,SUCCESS,NULL,UBW,1039,GL-UBW-2022-09-08T09:00:21-55C36916CA8246B392B1F5DC89BA7441
119657,1.66E+12,9/8/2022 9:02,9/8/2022 9:03,B-61b7e90e-5fe3-4977-a722-e3ad05cd7b2c,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T09:02:16-7477BCC591A449199700FCD545CC9A7E
119658,1.66E+12,9/8/2022 9:02,9/8/2022 9:03,0b56a0b6-7cbf-438f-9394-e852aef7dd63,GL,GL,SUCCESS,NULL,EXCEL,1013,GL-EXCEL-2022-09-08T09:02:32-1CCE6752893B498ABB7E587F10C2FC60
119660,1.66E+12,9/8/2022 9:05,9/8/2022 9:06,a0e4b69d-61ba-483a-ae71-dc04aa84fbc2,GL,GL,SUCCESS,NULL,EXCEL,1021,GL-EXCEL-2022-09-08T09:05:16-86C71072206948F5ACE685B27C9F01D8
119662,1.66E+12,9/8/2022 9:06,9/8/2022 9:08,B-a2d4069e-0177-4857-8c7e-3ee8c2c325c9,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T09:06:22-3217B3F4A79340F4868F5572D27BB396
119663,1.66E+12,9/8/2022 9:06,9/8/2022 9:07,60981ef5-998f-45f1-8eca-9db6a94e64c8,GL,GL,SUCCESS,NULL,EXCEL,1021,GL-EXCEL-2022-09-08T09:06:32-F4FFCF1E5CFE49B5960C30C4708D6138
119664,1.66E+12,9/8/2022 9:06,9/8/2022 9:09,00033d41-8f6a-4468-896f-ccba888fa381,GL,GL,SUCCESS,NULL,EXCEL,1036,GL-EXCEL-2022-09-08T09:07:32-9CB3A4069DAB427195E2839CFF3F2FE6
119665,1.66E+12,9/8/2022 9:10,9/8/2022 9:12,B-4f7ca321-9d92-4d69-ab75-3ac33a36c0e7,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T09:10:17-20D563CB60E84AE7B5712CE18837BA05
119666,1.66E+12,9/8/2022 9:10,9/8/2022 9:12,B-49cd0f94-6ca9-4f5f-bd5d-de2e5b5fa783,ORDER,ORDERCUST,SUCCESS,NULL,DYNCRM,1036,ORDER-DYNCRM-2022-09-08T09:10:47-C7785E33CC3C4499858E40F27982DF30
