INFO:worker_id;data_area_id;gl_document;gl_line_number;gl_records_number
INFO:65;1000;100000022993;1730659;66;2
INFO:64;1000;100000022993;1730659;65;2
INFO:68;1000;100000022993;1734233;69;2
INFO:67;1000;100000022993;1731254;68;2
INFO:62;1000;100000022993;1728997;63;2
INFO:66;1000;100000022993;1731254;67;2
INFO:69;1000;100000022993;1734233;70;2
INFO:70;1000;100000022993;87804585;71;2
INFO:72;1000;100000022993;1705049;73;2
INFO:71;1000;100000022993;87804585;72;2
INFO:75;1000;100000022993;1712191;76;2
INFO:74;1000;100000022993;1712191;75;2
INFO:73;1000;100000022993;1705049;74;2
INFO:80;1000;100000022993;1719673;81;2
INFO:76;1000;100000022993;1718041;77;2
INFO:81;1000;100000022993;1719673;82;2
INFO:77;1000;100000022993;1718041;78;2
INFO:79;1000;100000022993;1718180;80;2
INFO:78;1000;100000022993;1718180;79;2
INFO:83;1000;100000022993;1719720;84;2
INFO:82;1000;100000022993;1719720;83;2
INFO:84;1000;100000022993;1721041;85;2
INFO:89;1000;100000022993;1722327;90;2
INFO:86;1000;100000022993;1721204;87;2
INFO:85;1000;100000022993;1721041;86;2
INFO:91;1000;100000022993;1722684;92;2
INFO:92;1000;100000022993;1722746;93;2
INFO:90;1000;100000022993;1722684;91;2
INFO:87;1000;100000022993;1721204;88;2
INFO:88;1000;100000022993;1722327;89;2
INFO:93;1000;100000022993;1722746;94;2
INFO:94;1000;100000022993;1723962;95;2
INFO:95;1000;100000022993;1723962;96;2
INFO:96;1000;100000022993;1727202;97;2
INFO:3;1000;100000022993;1729674;102;2
INFO:99;1000;100000022993;1729508;100;2
INFO:97;1000;100000022993;1727202;98;2
INFO:2;1000;100000022993;1729674;101;2
INFO:1;1000;100000022993;1735296;103;2
INFO:98;1000;100000022993;1729508;99;2
INFO:8;1000;100000022993;1735296;104;2
INFO:11;1000;100000022993;1735326;105;2
INFO:5;1000;100000022993;1735326;106;2
INFO:4;1000;100000022993;1735479;107;2
INFO:7;1000;100000022993;1735479;108;2
INFO:6;1000;100000022993;1736546;109;2
INFO:15;1000;100000022993;1737358;114;2
INFO:9;1000;100000022993;1736955;112;2
INFO:0;1000;100000022993;1736955;111;3
INFO:14;1000;100000022993;1737663;115;2
INFO:16;1000;100000022993;1737358;113;2
INFO:12;1000;100000022993;1738094;117;2
INFO:13;1000;100000022993;1737663;116;2
INFO:10;1000;100000022993;1736546;110;2
INFO:18;1000;100000022993;1738094;118;2
INFO:19;1000;100000022993;1738298;120;2
INFO:21;1000;100000022993;1738383;121;2
INFO:22;1000;100000022993;1738298;119;2
INFO:20;1000;100000022993;1738401;124;2
INFO:17;1000;100000022993;1738401;123;2
INFO:24;1000;100000022993;1738406;125;2
INFO:27;1000;100000022993;1738597;128;2
INFO:26;1000;100000022993;1738597;127;2
INFO:25;1000;100000022993;1738406;126;2
INFO:28;1000;100000022993;1738743;129;2
INFO:23;1000;100000022993;1738383;122;2
INFO:29;1000;100000022993;1738743;130;2
INFO:31;1000;100000022993;1738863;133;3
INFO:32;1000;100000022993;1738746;132;2
INFO:30;1000;100000022993;1738746;131;2
INFO:33;1000;100000022993;1738863;134;3
INFO:34;1000;100000022993;1738981;136;2
INFO:35;1000;100000022993;1738981;135;2
INFO:40;1000;100000022993;1739173;139;2
INFO:36;1000;100000022993;1739148;137;2
INFO:37;1000;100000022993;1739148;138;2
INFO:38;1000;100000022993;1739173;140;2
INFO:41;1000;100000022993;1739491;141;2
INFO:44;1000;100000022993;1739503;143;2
INFO:39;1000;100000022993;1739491;142;2
INFO:43;1000;100000022993;1739503;144;2
INFO:42;1000;100000022993;1739542;145;2
INFO:45;1000;100000022993;1739542;146;2
INFO:52;1000;100000022993;1739863;150;2
INFO:46;1000;100000022993;1739578;147;2
INFO:48;1000;100000022993;1739863;149;2
INFO:54;1000;100000022993;1739896;151;2
INFO:47;1000;100000022993;1739578;148;2
INFO:50;1000;100000022993;1739932;153;2
INFO:51;1000;100000022993;1739896;152;2
INFO:56;1000;100000022993;1739997;156;2
INFO:53;1000;100000022993;1739997;155;2
INFO:55;1000;100000022993;1739932;154;2
INFO:49;1000;100000022993;1740021;158;2
INFO:60;1000;100000022993;3111511;159;2
INFO:58;1000;100000022993;3111923;161;2
INFO:63;1000;100000022993;3111923;162;2
INFO:59;1000;100000022993;3111511;160;2
INFO:61;1000;100000022993;3112016;163;2
INFO:65;1000;100000022993;3112016;164;2
INFO:57;1000;100000022993;1740021;157;2
INFO:68;1000;100000022993;3112097;166;2
INFO:64;1000;100000022993;3112097;165;2
INFO:67;1000;100000022993;3112120;167;2
INFO:62;1000;100000022993;3112120;168;2
INFO:66;1000;100000022993;3112385;169;2
INFO:69;1000;100000022993;3112385;170;2
INFO:72;1000;100000022993;3112389;172;2
INFO:71;1000;100000022993;3112832;173;2
INFO:70;1000;100000022993;3112389;171;2
INFO:75;1000;100000022993;3112832;174;2
INFO:73;1000;100000022993;3113057;176;2
INFO:74;1000;100000022993;3113057;175;2
INFO:80;1000;100000022993;3115146;177;2
INFO:76;1000;100000022993;3115146;178;2
INFO:81;1000;100000022993;3115296;179;2
INFO:77;1000;100000022993;3115296;180;2
INFO:79;1000;100000022993;3115547;181;2
INFO:83;1000;100000022993;3115638;183;2
INFO:82;1000;100000022993;3115638;184;2
INFO:78;1000;100000022993;3115547;182;2
INFO:84;1000;100000022993;3115718;185;2
INFO:89;1000;100000022993;3115718;186;2
INFO:86;1000;100000022993;3115923;187;2
INFO:85;1000;100000022993;3115923;188;2
INFO:92;1000;100000022993;3116002;190;2
INFO:91;1000;100000022993;3116002;189;2
INFO:87;1000;100000022993;3116006;192;2
INFO:90;1000;100000022993;3116006;191;2
INFO:88;1000;100000022993;3116184;193;2
INFO:94;1000;100000022993;3116253;195;2
INFO:95;1000;100000022993;3116253;196;2
INFO:93;1000;100000022993;3116184;194;2
INFO:96;1000;100000022993;3116441;197;2
INFO:3;1000;100000022993;3116441;198;2
INFO:99;1000;100000022993;3116653;199;2
INFO:97;1000;100000022993;3116653;200;2
INFO:1;1000;100000022993;3118206;202;2
INFO:2;1000;100000022993;3118206;201;2
INFO:98;1000;100000022993;3118223;203;2
INFO:8;1000;100000022993;3118223;204;2
INFO:11;1000;100000022993;3118390;205;2
INFO:7;1000;100000022993;3118398;208;2
INFO:5;1000;100000022993;3118390;206;2
INFO:6;1000;100000022993;3118433;209;2
INFO:4;1000;100000022993;3118398;207;2
INFO:15;1000;100000022993;3118433;210;2
INFO:9;1000;100000022993;4125411;211;2
INFO:0;1000;100000022993;4125411;212;2
INFO:14;1000;100000022993;4125484;213;2
INFO:16;1000;100000022993;4125484;214;2
INFO:12;1000;100000022993;4127992;215;2
INFO:13;1000;100000022993;4127992;216;2
INFO:10;1000;100000022993;4128765;217;2
INFO:18;1000;100000022993;4128765;218;2
INFO:19;1000;100000022993;4128849;219;2
INFO:21;1000;100000022993;4128849;220;2
INFO:20;1000;100000022993;4129026;222;2
INFO:22;1000;100000022993;4129026;221;2
INFO:17;1000;100000022993;4129097;223;2
INFO:24;1000;100000022993;4129097;224;2
INFO:26;1000;100000022993;4130569;226;2
INFO:27;1000;100000022993;4130569;225;2
INFO:25;1000;100000022993;4130656;227;2
INFO:28;1000;100000022993;4130656;228;2
INFO:23;1000;100000022993;4132438;229;2
INFO:31;1000;100000022993;4132683;231;2
INFO:32;1000;100000022993;4132683;232;2
INFO:29;1000;100000022993;4132438;230;2
INFO:30;1000;100000022993;4132872;233;2
INFO:33;1000;100000022993;4132872;234;2
INFO:34;1000;100000022993;4132891;235;2
INFO:35;1000;100000022993;4132891;236;2
INFO:36;1000;100000022993;4133048;238;2
INFO:40;1000;100000022993;4133048;237;2
INFO:37;1000;100000022993;4133093;239;2
INFO:38;1000;100000022993;4133093;240;2
INFO:44;1000;100000022993;20000599;242;2
INFO:39;1000;100000022993;5956321;243;2
INFO:43;1000;100000022993;5956321;244;2
INFO:42;1000;100000022993;5956488;245;2
INFO:45;1000;100000022993;5956488;246;2
INFO:52;1000;100000022993;5956558;247;2
INFO:41;1000;100000022993;20000599;241;2
INFO:46;1000;100000022993;5956558;248;2
INFO:54;1000;100000022993;5957373;250;2
INFO:48;1000;100000022993;5957373;249;2
INFO:47;1000;100000022993;5957613;251;2
INFO:50;1000;100000022993;5957613;252;2
INFO:51;1000;100000022993;5957780;253;2
INFO:56;1000;100000022993;5957780;254;2
INFO:53;1000;100000022993;5957802;255;2
INFO:55;1000;100000022993;5957802;256;2
INFO:60;1000;100000022993;5958070;258;2
INFO:49;1000;100000022993;5958070;257;2
INFO:63;1000;100000022993;5958491;260;3
INFO:58;1000;100000022993;5958491;259;3
INFO:59;1000;100000022993;5958694;261;2
INFO:61;1000;100000022993;5958694;262;2
INFO:65;1000;100000022993;5958968;263;2
INFO:64;1000;100000022993;5959961;266;2
INFO:68;1000;100000022993;5959961;265;2
INFO:57;1000;100000022993;5958968;264;2
INFO:67;1000;100000022993;5960029;267;2
INFO:62;1000;100000022993;5960029;268;2
INFO:69;1000;100000022993;5961438;270;2
INFO:66;1000;100000022993;5961438;269;2
INFO:72;1000;100000022993;5961523;271;2
INFO:71;1000;100000022993;5961523;272;2
INFO:70;1000;100000022993;5963652;273;2
INFO:75;1000;100000022993;5963652;274;2
INFO:73;1000;100000022993;5963803;275;2
INFO:74;1000;100000022993;5963803;276;2
INFO:80;1000;100000022993;5963839;277;2
INFO:76;1000;100000022993;5963839;278;2
INFO:77;1000;100000022993;20000525;280;2
INFO:81;1000;100000022993;20000525;279;2
INFO:79;1000;100000022993;87797702;281;2
INFO:83;1000;100000022993;87797702;282;2
INFO:82;1000;100000022993;87798700;283;2
INFO:78;1000;100000022993;87798700;284;2
INFO:84;1000;100000022993;87798756;285;2
INFO:89;1000;100000022993;87798756;286;2
INFO:92;1000;100000022993;87799005;289;2
INFO:85;1000;100000022993;87798764;288;2
INFO:86;1000;100000022993;87798764;287;2
INFO:87;1000;100000022993;87799237;291;2
INFO:91;1000;100000022993;87799005;290;2
INFO:90;1000;100000022993;87799237;292;2
INFO:88;1000;100000022993;87799261;293;2
INFO:94;1000;100000022993;87799261;294;2
INFO:95;1000;100000022993;87799561;295;2
INFO:93;1000;100000022993;87799561;296;2
INFO:96;1000;100000022993;87799975;297;2
INFO:1;1000;100000022993;87800382;301;2
INFO:3;1000;100000022993;87799975;298;2
INFO:98;1000;100000022993;87803193;303;2
INFO:97;1000;100000022993;87800084;300;2
INFO:2;1000;100000022993;87800382;302;2
INFO:8;1000;100000022993;87803193;304;2
INFO:99;1000;100000022993;87800084;299;2
INFO:5;1000;100000022993;90015928;307;2
INFO:6;1000;100000022993;90015928;308;2
INFO:11;1000;100000022993;87806375;305;2
INFO:7;1000;100000022993;87806375;306;2
INFO:9;1000;100000022993;90017119;311;2
INFO:15;1000;100000022993;90016464;310;2
INFO:14;1000;100000022993;90017283;313;2
INFO:0;1000;100000022993;90017119;312;2
INFO:4;1000;100000022993;90016464;309;2
INFO:16;1000;100000022993;90017283;314;2
INFO:12;1000;100000022993;90017361;315;2
INFO:13;1000;100000022993;90017361;316;2
INFO:10;1000;100000022993;90017744;317;2
INFO:19;1000;100000022993;90017965;319;2
INFO:18;1000;100000022993;90017744;318;2
INFO:21;1000;100000022993;90017965;320;2
INFO:17;1000;100000022993;90020993;323;2
INFO:22;1000;100000022993;90020850;322;2
INFO:26;1000;100000022993;1740062;325;2
INFO:24;1000;100000022993;90020993;324;2
INFO:27;1000;100000022993;1740062;326;2
INFO:20;1000;100000022993;90020850;321;2
INFO:25;1000;100000022993;3118350;327;2
INFO:28;1000;100000022993;3118350;328;2
INFO:29;1000;100000022993;5963771;332;2
INFO:31;1000;100000022993;4133009;330;2
INFO:23;1000;100000022993;4133009;329;2
INFO:32;1000;100000022993;5963771;331;2
INFO:30;1000;100000022993;90020958;333;2
INFO:33;1000;100000022993;90020958;334;2
INFO:35;1000;100000022999;10000001198;2;2
INFO:40;1000;100000022999;10000001199;4;2
INFO:36;1000;100000022999;10000001199;3;2
INFO:34;1000;100000022999;10000001198;1;3
INFO:37;1000;100000022999;10000001220;5;2
INFO:38;1000;100000022999;10000001220;6;2
INFO:44;1000;100000022999;10000001221;7;2
INFO:39;1000;100000022999;10000001221;8;2
INFO:43;1002;100200005510;85422310;1;2
INFO:42;1002;100200005510;85422310;2;2
INFO:45;1002;100200005510;85444710;3;2
INFO:52;1002;100200005510;85444710;4;2
INFO:41;1002;100200005510;85444710;5;2
INFO:48;1002;100200005510;85453739;8;2
INFO:54;1002;100200005510;85453739;7;2
INFO:47;1002;100200005510;85454488;9;2
INFO:46;1002;100200005510;85444710;6;2
INFO:50;1002;100200005510;85454488;10;2
INFO:51;1002;100200005510;85454502;11;2
INFO:56;1002;100200005510;85454502;12;2
INFO:53;1002;100200005510;85454799;13;2
INFO:55;1002;100200005510;85454799;14;2
INFO:60;1002;100200005510;85455351;15;2
INFO:49;1002;100200005510;85455351;16;2
INFO:63;1002;100200005510;85455369;17;2
INFO:58;1002;100200005510;85455369;18;2
INFO:59;1002;100200005510;85456082;19;2
INFO:61;1002;100200005510;85456082;20;2
INFO:65;1002;100200005510;85418532;21;2
INFO:64;1002;100200005510;85418532;22;2
INFO:68;1002;100200005510;85422310;23;2
INFO:57;1002;100200005510;85422310;24;2
INFO:67;1002;100200005510;85429828;25;2
INFO:69;1002;100200005510;85437315;27;2
INFO:62;1002;100200005510;85429828;26;2
INFO:66;1002;100200005510;85437315;28;2
INFO:72;1002;100200005510;85441027;29;2
INFO:70;1002;100200005510;85440586;31;2
INFO:75;1002;100200005510;85440586;32;2
INFO:71;1002;100200005510;85441027;30;2
INFO:73;1002;100200005510;85447965;33;2
INFO:74;1002;100200005510;85447965;34;2
INFO:80;1002;100200005510;85450822;35;2
INFO:77;1002;100200005510;60044297;37;2
INFO:76;1002;100200005510;85450822;36;2
INFO:81;1002;100200005510;60044297;38;2
INFO:79;1002;100200005510;85442497;39;2
INFO:82;1002;100200005510;85443302;41;2
INFO:83;1002;100200005510;85442497;40;2
INFO:78;1002;100200005510;85443302;42;2
INFO:84;1002;100200005510;85444103;43;2
INFO:89;1002;100200005510;85444103;44;2
INFO:92;1002;100200005510;85444782;45;2
INFO:85;1002;100200005510;85444782;46;2
INFO:86;1002;100200005510;85445112;47;2
INFO:91;1002;100200005510;85448394;49;2
INFO:87;1002;100200005510;85445112;48;2
INFO:94;1002;100200005510;85451482;52;2
INFO:95;1002;100200005510;85452670;53;2
INFO:93;1002;100200005510;85452670;54;2
INFO:96;1002;100200005510;85452684;55;2
INFO:1;1002;100200005510;85452684;56;2
INFO:3;1002;100200005510;85453198;57;2
INFO:98;1002;100200005510;85453198;58;2
INFO:97;1002;100200005510;85453576;59;2
INFO:90;1002;100200005510;85448394;50;2
INFO:8;1002;100200005510;85453644;61;2
INFO:2;1002;100200005510;85453576;60;3
INFO:88;1002;100200005510;85451482;51;2
INFO:99;1002;100200005510;85453644;62;2
INFO:6;1002;100200005510;85453900;64;2
INFO:5;1002;100200005510;85453900;63;2
INFO:11;1002;100200005510;85453930;65;2
INFO:7;1002;100200005510;85453930;66;2
INFO:9;1002;100200005510;85454365;67;2
INFO:14;1002;100200005510;85454416;69;2
INFO:15;1002;100200005510;85454365;68;2
INFO:0;1002;100200005510;85454416;70;2
INFO:16;1002;100200005510;85454524;72;2
INFO:12;1002;100200005510;85454609;73;2
INFO:4;1002;100200005510;85454524;71;2
INFO:13;1002;100200005510;85454609;74;2
INFO:10;1002;100200005510;85454674;75;2
INFO:18;1002;100200005510;85454809;77;2
INFO:19;1002;100200005510;85454674;76;2
INFO:21;1002;100200005510;85454809;78;2
INFO:17;1002;100200005510;85454908;79;2
INFO:26;1002;100200005510;85455082;81;2
INFO:22;1002;100200005510;85454908;80;2
INFO:24;1002;100200005510;85455082;82;2
INFO:27;1002;100200005510;85455115;83;2
INFO:25;1002;100200005510;85455122;85;2
INFO:20;1002;100200005510;85455115;84;2
INFO:28;1002;100200005510;85455122;86;2
INFO:31;1002;100200005510;85455136;88;2
INFO:29;1002;100200005510;85455136;87;2
INFO:23;1002;100200005510;85455140;89;2
INFO:32;1002;100200005510;85455140;90;2
INFO:30;1002;100200005510;85455207;91;2
INFO:33;1002;100200005510;85455207;92;2
INFO:35;1002;100200005510;85455270;93;2
INFO:36;1002;100200005510;85455371;95;2
INFO:34;1002;100200005510;85455371;96;2
INFO:40;1002;100200005510;85455270;94;2
INFO:37;1002;100200005510;85455372;97;2
INFO:38;1002;100200005510;85455372;98;2
INFO:44;1002;100200005510;85455420;99;2
INFO:42;1002;100200005510;85455427;102;2
INFO:43;1002;100200005510;85455427;101;2
INFO:39;1002;100200005510;85455420;100;2
INFO:52;1002;100200005510;85455457;104;2
INFO:45;1002;100200005510;85455457;103;2
INFO:41;1002;100200005510;85455479;105;2
INFO:54;1002;100200005510;85455535;107;2
INFO:48;1002;100200005510;85455479;106;2
INFO:46;1002;100200005510;85455547;109;2
INFO:47;1002;100200005510;85455535;108;2
INFO:56;1002;100200005510;85455673;112;2
INFO:50;1002;100200005510;85455547;110;2
INFO:51;1002;100200005510;85455673;111;2
INFO:53;1002;100200005510;85455723;113;2
INFO:55;1002;100200005510;85455723;114;2
INFO:60;1002;100200005510;85455763;115;2
INFO:49;1002;100200005510;85455763;116;2
INFO:63;1002;100200005510;85455811;117;2
INFO:59;1002;100200005510;85455859;119;2
INFO:58;1002;100200005510;85455811;118;2
INFO:61;1002;100200005510;85455859;120;2
INFO:65;1002;100200005510;85455862;121;2
INFO:68;1002;100200005510;85455902;123;2
INFO:67;1002;100200005510;85455930;125;2
INFO:57;1002;100200005510;85455902;124;2
INFO:69;1002;100200005510;85455930;126;2
INFO:62;1002;100200005510;85455945;127;2
INFO:64;1002;100200005510;85455862;122;2
INFO:66;1002;100200005510;85455945;128;2
INFO:72;1002;100200005510;85455955;129;2
INFO:75;1002;100200005510;85455978;131;2
INFO:70;1002;100200005510;85455955;130;2
INFO:73;1002;100200005510;85456015;133;2
INFO:71;1002;100200005510;85455978;132;2
INFO:74;1002;100200005510;85456015;134;2
INFO:77;1002;100200005510;85456042;136;2
INFO:80;1002;100200005510;85456042;135;2
INFO:76;1002;100200005510;85456062;137;2
INFO:79;1002;100200005510;85456133;139;2
INFO:81;1002;100200005510;85456062;138;2
INFO:82;1002;100200005510;85456133;140;2
INFO:83;1002;100200005510;85456136;141;2
INFO:78;1002;100200005510;85456136;142;2
INFO:89;1002;100200005510;85456139;144;2
INFO:84;1002;100200005510;85456139;143;2
INFO:85;1002;100200005510;85456171;146;2
INFO:92;1002;100200005510;85456171;145;2
INFO:86;1002;100200005510;85456192;147;2
INFO:87;1002;100200005510;85456193;149;2
INFO:95;1002;100200005510;85456270;151;2
INFO:91;1002;100200005510;85456192;148;2
INFO:94;1002;100200005510;85456193;150;2
INFO:93;1002;100200005510;85456270;152;2
INFO:96;1002;100200005510;85456280;153;2
INFO:1;1002;100200005510;85456280;154;2
INFO:3;1002;100200005510;85456285;155;2
INFO:98;1002;100200005510;85456285;156;2
INFO:97;1002;100200005510;85456288;157;2
INFO:90;1002;100200005510;85456288;158;2
INFO:2;1002;100200005510;85456310;160;2
INFO:88;1002;100200005510;85444326;161;2
INFO:8;1002;100200005510;85456310;159;2
INFO:99;1002;100200005510;85444326;162;2
INFO:6;1002;100200005510;85452673;163;2
INFO:5;1002;100200005510;85452673;164;2
INFO:11;1002;100200005510;85452678;165;2
INFO:7;1002;100200005510;85452678;166;2
INFO:9;1002;100200005510;85453998;167;2
INFO:14;1002;100200005510;85453998;168;2
INFO:15;1002;100200005510;85454394;169;2
INFO:0;1002;100200005510;85454394;170;2
INFO:12;1002;100200005510;85454475;172;2
INFO:16;1002;100200005510;85454475;171;2
INFO:4;1002;100200005510;85454540;173;2
INFO:10;1002;100200005510;85454810;175;2
INFO:13;1002;100200005510;85454540;174;2
INFO:18;1002;100200005510;85454810;176;2
INFO:19;1002;100200005510;85454829;177;2
INFO:21;1002;100200005510;85454829;178;2
INFO:17;1002;100200005510;85455141;179;2
INFO:26;1002;100200005510;85455141;180;2
INFO:24;1002;100200005510;85455359;182;2
INFO:22;1002;100200005510;85455359;181;2
INFO:27;1002;100200005510;85455437;183;2
INFO:25;1002;100200005510;85455437;184;2
INFO:20;1002;100200005510;85455693;185;2
INFO:28;1002;100200005510;85455693;186;2
INFO:31;1002;100200005510;85455712;187;2
INFO:32;1002;100200005510;85455901;190;2
INFO:23;1002;100200005510;85455901;189;2
INFO:29;1002;100200005510;85455712;188;2
INFO:33;1002;100200005510;85455903;192;2
INFO:30;1002;100200005510;85455903;191;2
INFO:36;1002;100200005510;85456061;194;2
INFO:34;1002;100200005510;85456215;195;2
INFO:35;1002;100200005510;85456061;193;2
INFO:38;1002;100200005510;85456252;198;2
INFO:40;1002;100200005510;85456215;196;2
INFO:37;1002;100200005510;85456252;197;2
INFO:39;1002;100200005541;10020000106;2;2
INFO:43;1002;100200005541;10020000106;1;3
INFO:52;1002;100200005541;10020000112;3;2
INFO:45;1002;100200005541;10020000112;4;2
INFO:41;1002;100200005541;10020000113;5;2
INFO:54;1002;100200005541;10020000113;6;2
INFO:48;1004;100400003055;8684950;1;2
INFO:46;1004;100400003055;8684950;2;2
INFO:42;1002;100200005536;;2;483
INFO:56;1004;100400003055;8685385;4;2
INFO:47;1004;100400003055;8685385;3;2
INFO:53;1004;100400003055;8685606;7;2
INFO:50;1004;100400003055;8685528;5;2
INFO:60;1004;100400003055;8685657;9;2
INFO:51;1004;100400003055;8685528;6;2
INFO:55;1004;100400003055;8685606;8;2
INFO:49;1004;100400003055;8685657;10;2
INFO:59;1004;100400003055;8685770;12;2
INFO:61;1004;100400003055;8685773;14;2
INFO:65;1004;100400003055;8685792;15;2
INFO:63;1004;100400003055;8685770;11;2
INFO:58;1004;100400003055;8685773;13;2
INFO:68;1004;100400003055;8685792;16;2
INFO:67;1004;100400003055;8685998;17;2
INFO:57;1004;100400003055;8685998;18;2
INFO:69;1004;100400003055;8686036;19;2
INFO:62;1004;100400003055;8686036;20;2
INFO:64;1004;100400003055;8687527;21;2
INFO:66;1004;100400003055;8687527;22;2
INFO:72;1004;100400003055;8687605;23;2
INFO:75;1004;100400003055;8687605;24;2
INFO:70;1004;100400003055;8687656;25;2
INFO:73;1004;100400003055;8687656;26;2
INFO:71;1004;100400003055;8687752;27;2
INFO:74;1004;100400003055;8687752;28;2
INFO:80;1004;100400003055;8687769;30;2
INFO:82;1004;100400003055;8687790;34;2
INFO:79;1004;100400003055;8687772;32;2
INFO:81;1004;100400003055;8687790;33;2
INFO:83;1004;100400003055;8687815;35;2
INFO:77;1004;100400003055;8687769;29;2
INFO:76;1004;100400003055;8687772;31;2
INFO:89;1004;100400003055;8687975;37;2
INFO:44;1002;100200005536;;1;3141
INFO:78;1004;100400003055;8687815;36;2
INFO:84;1004;100400003055;8687975;38;2
INFO:85;1004;100400003055;8686459;39;2
INFO:92;1004;100400003055;8686459;40;2
INFO:86;1004;100400003055;8687961;41;2
INFO:87;1004;100400003055;8687961;42;2
INFO:95;1004;100400003055;8687969;43;2
INFO:91;1004;100400003055;8687969;44;2
INFO:96;1036;103600018887;10360000038;1;3
INFO:1;1036;103600018887;10360000038;2;2
INFO:3;1036;103600018887;10360000067;3;2
INFO:98;1036;103600018887;10360000067;4;2
INFO:93;1006;100600002168;;2;262
INFO:97;1036;103600018887;10360000074;5;2
INFO:90;1036;103600018887;10360000074;6;2
INFO:2;1036;103600018887;10360000086;7;2
INFO:8;1036;103600018887;10360000101;9;2
INFO:88;1036;103600018887;10360000086;8;2
INFO:94;1006;100600002168;;1;724
INFO:99;1036;103600018887;10360000101;10;2
INFO:5;1036;103600018887;10360000110;12;2
INFO:6;1036;103600018887;10360000110;11;2
INFO:11;1036;103600018887;10360000116;13;2
INFO:7;1036;103600018887;10360000116;14;2
INFO:9;1036;103600018887;10360000125;15;2
INFO:14;1036;103600018887;10360000125;16;2
INFO:15;1036;103600018887;10360000141;17;2
INFO:12;1036;103600018887;10360000146;19;2
INFO:0;1036;103600018887;10360000141;18;2
INFO:16;1036;103600018887;10360000146;20;2
INFO:4;1036;103600018887;10360000154;21;2
INFO:13;1036;103600018887;10360000190;23;2
INFO:10;1036;103600018887;10360000154;22;2
INFO:19;1036;103600018887;10360000192;25;2
INFO:18;1036;103600018887;10360000190;24;2
INFO:21;1036;103600018887;10360000192;26;2
INFO:17;1036;103600018887;10360000204;27;2
INFO:26;1036;103600018887;10360000204;28;2
INFO:24;1036;103600018887;10360000230;29;2
INFO:22;1036;103600018887;10360000230;30;2
INFO:27;1036;103600018887;10360000286;31;2
INFO:20;1036;103600018887;10360000317;33;2
INFO:25;1036;103600018887;10360000286;32;2
INFO:28;1036;103600018887;10360000317;34;2
INFO:23;1036;103600018887;10360000350;37;2
INFO:29;1036;103600018887;10360000350;38;2
INFO:31;1036;103600018887;10360000322;35;2
